visit_date,park,visitors,calendar_date,holiday_name,is_school_holiday,is_public_holiday,is_holiday,is_closed_day,is_long_weekend,is_ramadan,month_of_year,day_of_week,day_of_year,sin_annual,cos_annual,month,has_nof_lagoon,month_of_year_cat,day_of_week_cat,park_cat,visitors_capped,log1p_visitors
2024-05-30,Sunway Lagoon,4122,2024-05-30,School Holiday,1,0,1,0,0,0,5,3,151,0.5175855102531889,-0.8556314858488706,2024-05-01,0,5,3,Sunway Lagoon,4122.0,8.3243363327069
2024-05-31,Sunway Lagoon,4419,2024-05-31,School Holiday,1,0,1,0,0,0,5,4,152,0.5027907197793043,-0.8644081744776648,2024-05-01,0,5,4,Sunway Lagoon,4419.0,8.393894975071744
2024-06-01,Sunway Lagoon,5721,2024-06-01,School Holiday,1,0,1,0,1,0,6,5,153,0.4878471454423119,-0.8729290708206411,2024-06-01,0,6,5,Sunway Lagoon,5721.0,8.652073673610056
2024-06-02,Sunway Lagoon,7685,2024-06-02,School Holiday,1,0,1,0,1,0,6,6,154,0.47275920928627757,-0.881191653407483,2024-06-01,0,6,6,Sunway Lagoon,7685.0,8.94715577112479
2024-06-03,Sunway Lagoon,4746,2024-06-03,Agong Birthday,0,1,1,0,1,0,6,0,155,0.4575313760742512,-0.8891934772070711,2024-06-01,0,6,0,Sunway Lagoon,4746.0,8.465268118551318
2024-06-04,Sunway Lagoon,11,2024-06-04,,0,0,0,1,0,0,6,1,156,0.44216815196707204,-0.8969321743510065,2024-06-01,0,6,1,Sunway Lagoon,11.0,2.4849066497880004
2024-06-05,Sunway Lagoon,2187,2024-06-05,,0,0,0,0,0,0,6,2,157,0.42667408318992467,-0.9044054548343001,2024-06-01,0,6,2,Sunway Lagoon,2187.0,7.690743163541872
2024-06-06,Sunway Lagoon,2160,2024-06-06,,0,0,0,0,0,0,6,3,158,0.4110537546870351,-0.9116111071930239,2024-06-01,0,6,3,Sunway Lagoon,2160.0,7.6783263565068856
2024-06-07,Sunway Lagoon,2391,2024-06-07,,0,0,0,0,0,0,6,4,159,0.3953117887649151,-0.9185469991587165,2024-06-01,0,6,4,Sunway Lagoon,2391.0,7.779885115070522
2024-06-08,Sunway Lagoon,3539,2024-06-08,,0,0,0,0,0,0,6,5,160,0.37945284372454435,-0.925211078289358,2024-06-01,0,6,5,Sunway Lagoon,3539.0,8.17188200612782
2024-06-09,Sunway Lagoon,3630,2024-06-09,,0,0,0,0,0,0,6,6,161,0.36348161248290634,-0.9316013725767187,2024-06-01,0,6,6,Sunway Lagoon,3630.0,8.197263371414335
2024-06-10,Sunway Lagoon,2744,2024-06-10,,0,0,0,0,0,0,6,0,162,0.3474028211842774,-0.9377159910299093,2024-06-01,0,6,0,Sunway Lagoon,2744.0,7.917536353943631
2024-06-11,Sunway Lagoon,33,2024-06-11,,0,0,0,1,0,0,6,1,163,0.3312212278016865,-0.9435531242349544,2024-06-01,0,6,1,Sunway Lagoon,33.0,3.5263605246161616
2024-06-12,Sunway Lagoon,2555,2024-06-12,,0,0,0,0,0,0,6,2,164,0.31494162072895193,-0.9491110448902284,2024-06-01,0,6,2,Sunway Lagoon,2555.0,7.846198815497425
2024-06-13,Sunway Lagoon,2733,2024-06-13,,0,0,0,0,0,0,6,3,165,0.2985688173637202,-0.9543881083175908,2024-06-01,0,6,3,Sunway Lagoon,2733.0,7.913521017283895
2024-06-14,Sunway Lagoon,2176,2024-06-14,,0,0,0,0,0,0,6,4,166,0.2821076626819194,-0.9593827529490743,2024-06-01,0,6,4,Sunway Lagoon,2176.0,7.685703061234547
2024-06-15,Sunway Lagoon,4284,2024-06-15,,0,0,0,0,1,0,6,5,167,0.26556302780405594,-0.9640935007889755,2024-06-01,0,6,5,Sunway Lagoon,4284.0,8.36287583103188
2024-06-16,Sunway Lagoon,5330,2024-06-16,Hari Raya Haji,0,1,1,0,1,0,6,6,168,0.24893980855376657,-0.9685189578512204,2024-06-01,0,6,6,Sunway Lagoon,5330.0,8.581294116822761
2024-06-17,Sunway Lagoon,4827,2024-06-17,Hari Raya Haji,0,1,1,0,1,0,6,0,169,0.23224292400907015,-0.9726578145718654,2024-06-01,0,6,0,Sunway Lagoon,4827.0,8.482187582217422
2024-06-19,Sunway Lagoon,3061,2024-06-19,,0,0,0,0,0,0,6,2,171,0.19864794288017112,-0.9800709131432666,2024-06-01,0,6,2,Sunway Lagoon,3061.0,8.026823576217629
2024-06-20,Sunway Lagoon,2961,2024-06-20,,0,0,0,0,0,0,6,3,172,0.18175978759137534,-0.9833429613388902,2024-06-01,0,6,3,Sunway Lagoon,2961.0,7.993619994827744
2024-06-21,Sunway Lagoon,3005,2024-06-21,,0,0,0,0,0,0,6,4,173,0.16481784665719793,-0.9863240225317866,2024-06-01,0,6,4,Sunway Lagoon,3005.0,8.00836557031292
2024-06-22,Sunway Lagoon,4158,2024-06-22,,0,0,0,0,0,0,6,5,174,0.14782713347053048,-0.9890132145779883,2024-06-01,0,6,5,Sunway Lagoon,4158.0,8.33302993974291
2024-06-23,Sunway Lagoon,3528,2024-06-23,,0,0,0,0,0,0,6,6,175,0.13079267585675922,-0.9914097417023038,2024-06-01,0,6,6,Sunway Lagoon,3528.0,8.16876982367527
2024-06-24,Sunway Lagoon,2807,2024-06-24,,0,0,0,0,0,0,6,0,176,0.11371951458594969,-0.9935128947338007,2024-06-01,0,6,0,Sunway Lagoon,2807.0,7.940227765145702
2024-06-25,Sunway Lagoon,18,2024-06-25,,0,0,0,1,0,0,6,1,177,0.0966127018812031,-0.9953220513156602,2024-06-01,0,6,1,Sunway Lagoon,18.0,2.9444389791664403
2024-06-26,Sunway Lagoon,2555,2024-06-26,,0,0,0,0,0,0,6,2,178,0.07947729992362097,-0.9968366760893436,2024-06-01,0,6,2,Sunway Lagoon,2555.0,7.846198815497425
2024-06-27,Sunway Lagoon,2772,2024-06-27,,0,0,0,0,0,0,6,3,179,0.062318379354325076,-0.998056320853012,2024-06-01,0,6,3,Sunway Lagoon,2772.0,7.927685045615778
2024-06-28,Sunway Lagoon,2387,2024-06-28,,0,0,0,0,0,0,6,4,180,0.04514101777397193,-0.9989806246941579,2024-06-01,0,6,4,Sunway Lagoon,2387.0,7.778211474512493
2024-06-29,Sunway Lagoon,4968,2024-06-29,,0,0,0,0,0,0,6,5,181,0.02795029824021032,-0.999609314096404,2024-06-01,0,6,5,Sunway Lagoon,4968.0,8.51097389160232
2024-06-30,Sunway Lagoon,4037,2024-06-30,,0,0,0,0,0,0,6,6,182,0.01075130776352193,-0.9999422030204416,2024-06-01,0,6,6,Sunway Lagoon,4037.0,8.303504798872783
2024-07-01,Sunway Lagoon,3224,2024-07-01,,0,0,0,0,0,0,7,0,183,-0.00645086419810515,-0.9999791929590823,2024-07-01,0,7,0,Sunway Lagoon,3224.0,8.078688229229872
2024-07-02,Sunway Lagoon,45,2024-07-02,,0,0,0,1,0,0,7,1,184,-0.023651127245231586,-0.9997202729664083,2024-07-01,0,7,1,Sunway Lagoon,45.0,3.828641396489095
2024-07-03,Sunway Lagoon,4061,2024-07-03,,0,0,0,0,0,0,7,2,185,-0.04084439154329611,-0.9991655196610109,2024-07-01,0,7,2,Sunway Lagoon,4061.0,8.30943074214033
2024-07-04,Sunway Lagoon,2433,2024-07-04,,0,0,0,0,0,0,7,3,186,-0.05802556932878035,-0.9983150972033183,2024-07-01,0,7,3,Sunway Lagoon,2433.0,7.797291273547472
2024-07-05,Sunway Lagoon,2725,2024-07-05,,0,0,0,0,0,0,7,4,187,-0.07518957641475855,-0.9971692572470178,2024-07-01,0,7,4,Sunway Lagoon,2725.0,7.9105906122564775
2024-07-06,Sunway Lagoon,5021,2024-07-06,Awal Muharram,0,1,1,0,1,0,7,5,188,-0.09233133369539123,-0.9957283388645872,2024-07-01,0,7,5,Sunway Lagoon,5021.0,8.52158353971753
2024-07-07,Sunway Lagoon,6571,2024-07-07,Awal Muharram,0,1,1,0,1,0,7,6,189,-0.10944576864891556,-0.993992768446958,2024-07-01,0,7,6,Sunway Lagoon,6571.0,8.790573479157159
2024-07-08,Sunway Lagoon,5053,2024-07-08,Awal Muharram,0,1,1,0,1,0,7,0,190,-0.12652781683868314,-0.9919630595773397,2024-07-01,0,7,0,Sunway Lagoon,5053.0,8.52793528794814
2024-07-09,Sunway Lagoon,22,2024-07-09,,0,0,0,1,0,0,7,1,191,-0.1435724234118113,-0.9896398128792412,2024-07-01,0,7,1,Sunway Lagoon,22.0,3.1354942159291497
2024-07-10,Sunway Lagoon,2864,2024-07-10,,0,0,0,0,0,0,7,2,192,-0.16057454459499376,-0.9870237158387383,2024-07-01,0,7,2,Sunway Lagoon,2864.0,7.9603236291488395
2024-07-11,Sunway Lagoon,4650,2024-07-11,,0,0,0,0,0,0,7,3,193,-0.17752914918703497,-0.984115542601034,2024-07-01,0,7,3,Sunway Lagoon,4650.0,8.444837529224097
2024-07-12,Sunway Lagoon,3174,2024-07-12,,0,0,0,0,0,0,7,4,194,-0.19443122004766195,-0.9809161537413774,2024-07-01,0,7,4,Sunway Lagoon,3174.0,8.063062911326792
2024-07-13,Sunway Lagoon,4378,2024-07-13,,0,0,0,0,0,0,7,5,195,-0.2112757555821793,-0.9774264960104055,2024-07-01,0,7,5,Sunway Lagoon,4378.0,8.384575666801398
2024-07-14,Sunway Lagoon,3759,2024-07-14,,0,0,0,0,0,0,7,6,196,-0.2280577712215198,-0.9736476020539838,2024-07-01,0,7,6,Sunway Lagoon,3759.0,8.23217423638394
2024-07-15,Sunway Lagoon,3543,2024-07-15,,0,0,0,0,0,0,7,0,197,-0.24477230089725957,-0.9695805901076308,2024-07-01,0,7,0,Sunway Lagoon,3543.0,8.173011311724972
2024-07-17,Sunway Lagoon,7995,2024-07-17,,0,0,0,0,0,0,7,2,199,-0.2779791393987801,-0.9605871111248129,2024-07-01,0,7,2,Sunway Lagoon,7995.0,8.98669669562029
2024-07-18,Sunway Lagoon,3131,2024-07-18,,0,0,0,0,0,0,7,3,200,-0.2944616217868012,-0.9556633054034704,2024-07-01,0,7,3,Sunway Lagoon,3131.0,8.049427057110695
2024-07-19,Sunway Lagoon,3083,2024-07-19,,0,0,0,0,0,0,7,4,201,-0.3108569682435036,-0.9504567035349151,2024-07-01,0,7,4,Sunway Lagoon,3083.0,8.03398273468322
2024-07-20,Sunway Lagoon,4993,2024-07-20,,0,0,0,0,0,0,7,5,202,-0.3271603271220951,-0.9449688462364056,2024-07-01,0,7,5,Sunway Lagoon,4993.0,8.515992470839718
2024-07-21,Sunway Lagoon,4439,2024-07-21,,0,0,0,0,0,0,7,6,203,-0.34336687399638804,-0.939201357453208,2024-07-01,0,7,6,Sunway Lagoon,4439.0,8.39840965542627
2024-07-22,Sunway Lagoon,2921,2024-07-22,,0,0,0,0,0,0,7,0,204,-0.3594718130884232,-0.9331559438780432,2024-07-01,0,7,0,Sunway Lagoon,2921.0,7.980023592310645
2024-07-23,Sunway Lagoon,9,2024-07-23,,0,0,0,1,0,0,7,1,205,-0.3754703786876202,-0.9268343944460494,2024-07-01,0,7,1,Sunway Lagoon,9.0,2.302585092994046
2024-07-24,Sunway Lagoon,3856,2024-07-24,,0,0,0,0,0,0,7,2,206,-0.3913578365610259,-0.9202385798054075,2024-07-01,0,7,2,Sunway Lagoon,3856.0,8.257644958208228
2024-07-25,Sunway Lagoon,2579,2024-07-25,,0,0,0,0,0,0,7,3,207,-0.4071294853542516,-0.9133704517637858,2024-07-01,0,7,3,Sunway Lagoon,2579.0,7.855544677915663
2024-07-26,Sunway Lagoon,3323,2024-07-26,,0,0,0,0,0,0,7,4,208,-0.4227806579826773,-0.9062320427107697,2024-07-01,0,7,4,Sunway Lagoon,3323.0,8.10892415597534
2024-07-27,Sunway Lagoon,4942,2024-07-27,,0,0,0,0,0,0,7,5,209,-0.4383067230125192,-0.898825465016444,2024-07-01,0,7,5,Sunway Lagoon,4942.0,8.505727713306959
2024-07-28,Sunway Lagoon,4237,2024-07-28,,0,0,0,0,0,0,7,6,210,-0.45370308603134424,-0.8911529104063088,2024-07-01,0,7,6,Sunway Lagoon,4237.0,8.351846738828245
2024-07-29,Sunway Lagoon,3743,2024-07-29,,0,0,0,0,0,0,7,0,211,-0.46896519100763184,-0.8832166493127127,2024-07-01,0,7,0,Sunway Lagoon,3743.0,8.227909837597483
2024-07-30,Sunway Lagoon,14,2024-07-30,,0,0,0,1,0,0,7,1,212,-0.48408852163897587,-0.8750190302029955,2024-07-01,0,7,1,Sunway Lagoon,14.0,2.70805020110221
2024-07-31,Sunway Lagoon,3403,2024-07-31,,0,0,0,0,0,0,7,2,213,-0.4990686026885319,-0.8665624788845385,2024-07-01,0,7,2,Sunway Lagoon,3403.0,8.132706489693264
2024-08-01,Sunway Lagoon,3241,2024-08-01,,0,0,0,0,0,0,8,3,214,-0.5139010013093103,-0.8578494977869301,2024-08-01,0,8,3,Sunway Lagoon,3241.0,8.08394570229562
2024-08-02,Sunway Lagoon,3150,2024-08-02,,0,0,0,0,0,0,8,4,215,-0.5285813283559292,-0.8488826652214553,2024-08-01,0,8,4,Sunway Lagoon,3150.0,8.055475141757274
2024-08-03,Sunway Lagoon,4226,2024-08-03,,0,0,0,0,0,0,8,5,216,-0.5431052396834317,-0.8396646346181327,2024-08-01,0,8,5,Sunway Lagoon,4226.0,8.34924780056679
2024-08-04,Sunway Lagoon,3199,2024-08-04,,0,0,0,0,0,0,8,6,217,-0.5574684374327892,-0.8301981337405212,2024-08-01,0,8,6,Sunway Lagoon,3199.0,8.070906088787819
2024-08-05,Sunway Lagoon,2989,2024-08-05,,0,0,0,0,0,0,8,0,218,-0.5716666713027052,-0.8204859638785327,2024-08-01,0,8,0,Sunway Lagoon,2989.0,8.003028666384733
2024-08-06,Sunway Lagoon,10,2024-08-06,,0,0,0,1,0,0,8,1,219,-0.5856957398073508,-0.8105309990194823,2024-08-01,0,8,1,Sunway Lagoon,10.0,2.3978952727983707
2024-08-07,Sunway Lagoon,3551,2024-08-07,,0,0,0,0,0,0,8,2,220,-0.5995514915196489,-0.8003361849976323,2024-08-01,0,8,2,Sunway Lagoon,3551.0,8.17526610411206
2024-08-08,Sunway Lagoon,3443,2024-08-08,,0,0,0,0,0,0,8,3,221,-0.6132298262997502,-0.7899045386224707,2024-08-01,0,8,3,Sunway Lagoon,3443.0,8.144388865547622
2024-08-09,Sunway Lagoon,4199,2024-08-09,,0,0,0,0,0,0,8,4,222,-0.6267266965083301,-0.7792391467859886,2024-08-01,0,8,4,Sunway Lagoon,4199.0,8.34283980427146
2024-08-10,Sunway Lagoon,4868,2024-08-10,,0,0,0,0,0,0,8,5,223,-0.6400381082043503,-0.7683431655492202,2024-08-01,0,8,5,Sunway Lagoon,4868.0,8.4906438561827
2024-08-11,Sunway Lagoon,3330,2024-08-11,,0,0,0,0,0,0,8,6,224,-0.65316012232693,-0.7572198192083127,2024-08-01,0,8,6,Sunway Lagoon,3330.0,8.11102783819368
2024-08-12,Sunway Lagoon,3441,2024-08-12,,0,0,0,0,0,0,8,0,225,-0.666088855860977,-0.7458723993404063,2024-08-01,0,8,0,Sunway Lagoon,3441.0,8.143807976771484
2024-08-13,Sunway Lagoon,8,2024-08-13,,0,0,0,1,0,0,8,1,226,-0.6788204829862357,-0.734304263829602,2024-08-01,0,8,1,Sunway Lagoon,8.0,2.1972245773362196
2024-08-14,Sunway Lagoon,3427,2024-08-14,,0,0,0,0,0,0,8,2,227,-0.6913512362094071,-0.722518835873311,2024-08-01,0,8,2,Sunway Lagoon,3427.0,8.13973227971767
2024-08-15,Sunway Lagoon,3051,2024-08-15,,0,0,0,0,0,0,8,3,228,-0.7036774074790128,-0.7105196029692745,2024-08-01,0,8,3,Sunway Lagoon,3051.0,8.023552392404348
2024-08-16,Sunway Lagoon,2823,2024-08-16,,0,0,0,0,0,0,8,4,229,-0.7157953492826642,-0.6983101158835584,2024-08-01,0,8,4,Sunway Lagoon,2823.0,7.945909598613133
2024-08-17,Sunway Lagoon,4046,2024-08-17,,0,0,0,0,0,0,8,5,230,-0.7277014757264236,-0.6858939875998223,2024-08-01,0,8,5,Sunway Lagoon,4046.0,8.305731144875866
2024-08-18,Sunway Lagoon,3367,2024-08-18,,0,0,0,0,0,0,8,6,231,-0.7393922635959241,-0.673274892250183,2024-08-01,0,8,6,Sunway Lagoon,3367.0,8.122074375362217
2024-08-19,Sunway Lagoon,2637,2024-08-19,,0,0,0,0,0,0,8,0,232,-0.7508642533989489,-0.6604565640279754,2024-08-01,0,8,0,Sunway Lagoon,2637.0,7.87777633327726
2024-08-20,Sunway Lagoon,1364,2024-08-20,,0,0,0,1,0,0,8,1,233,-0.7621140503891487,-0.6474427960827475,2024-08-01,0,8,1,Sunway Lagoon,1364.0,7.21890970761906
2024-08-21,Sunway Lagoon,2516,2024-08-21,,0,0,0,0,0,0,8,2,234,-0.7731383255706027,-0.6342374393978054,2024-08-01,0,8,2,Sunway Lagoon,2516.0,7.830822995135316
2024-08-22,Sunway Lagoon,2231,2024-08-22,,0,0,0,0,0,0,8,3,235,-0.7839338166829201,-0.620844401650647,2024-08-01,0,8,3,Sunway Lagoon,2231.0,7.710653323501202
2024-08-23,Sunway Lagoon,1918,2024-08-23,,0,0,0,0,0,0,8,4,236,-0.7944973291665992,-0.6072676460566135,2024-08-01,0,8,4,Sunway Lagoon,1918.0,7.5595594960077
2024-08-24,Sunway Lagoon,3376,2024-08-24,,0,0,0,0,0,0,8,5,237,-0.8048257371083452,-0.593511190196115,2024-08-01,0,8,5,Sunway Lagoon,3376.0,8.124743020385568
2024-08-25,Sunway Lagoon,3324,2024-08-25,,0,0,0,0,0,0,8,6,238,-0.8149159841660791,-0.5795791048257612,2024-08-01,0,8,6,Sunway Lagoon,3324.0,8.109224953089955
2024-08-26,Sunway Lagoon,2248,2024-08-26,,0,0,0,0,0,0,8,0,239,-0.8247650844733614,-0.5654755126737576,2024-08-01,0,8,0,Sunway Lagoon,2248.0,7.718240951959316
2024-08-27,Sunway Lagoon,24,2024-08-27,,0,0,0,1,0,0,8,1,240,-0.8343701235229537,-0.5512045872199277,2024-08-01,0,8,1,Sunway Lagoon,24.0,3.2188758248682006
2024-08-28,Sunway Lagoon,2095,2024-08-28,,0,0,0,0,0,0,8,2,241,-0.8437282590292712,-0.5367705514607103,2024-08-01,0,8,2,Sunway Lagoon,2095.0,7.647786045440933
2024-08-29,Sunway Lagoon,1765,2024-08-29,,0,0,0,0,0,0,8,3,242,-0.8528367217694595,-0.522177676659508,2024-08-01,0,8,3,Sunway Lagoon,1765.0,7.476472381163905
2024-08-30,Sunway Lagoon,2315,2024-08-30,National Day,0,1,1,0,1,0,8,4,243,-0.8616928164028521,-0.5074302810827518,2024-08-01,0,8,4,Sunway Lagoon,2315.0,7.7475968386928855
2024-08-31,Sunway Lagoon,5241,2024-08-31,National Day,0,1,1,0,1,0,8,5,244,-0.8702939222685674,-0.49253272872205434,2024-08-01,0,8,5,Sunway Lagoon,5241.0,8.564458383883352
2024-09-01,Sunway Lagoon,3309,2024-09-01,,0,0,0,0,1,0,9,6,245,-0.8786374941610001,-0.4774894280028391,2024-09-01,0,9,6,Sunway Lagoon,3309.0,8.104703468371108
2024-09-02,Sunway Lagoon,1609,2024-09-02,,0,0,0,0,0,0,9,0,246,-0.886721063082993,-0.46230483047981086,2024-09-01,0,9,0,Sunway Lagoon,1609.0,7.383989457978509
2024-09-03,Sunway Lagoon,4,2024-09-03,,0,0,0,1,0,0,9,1,247,-0.8945422369764496,-0.4469834295196742,2024-09-01,0,9,1,Sunway Lagoon,4.0,1.6094379124341003
2024-09-04,Sunway Lagoon,2304,2024-09-04,,0,0,0,0,0,0,9,2,248,-0.9020987014301837,-0.4315297589714715,2024-09-01,0,9,2,Sunway Lagoon,2304.0,7.742835955430749
2024-09-05,Sunway Lagoon,2253,2024-09-05,,0,0,0,0,0,0,9,3,249,-0.9093882203647925,-0.4159483918249421,2024-09-01,0,9,3,Sunway Lagoon,2253.0,7.720461694599722
2024-09-06,Sunway Lagoon,3133,2024-09-06,,0,0,0,0,0,0,9,4,250,-0.9164086366943458,-0.4002439388573056,2024-09-01,0,9,4,Sunway Lagoon,3133.0,8.050065422915965
2024-09-07,Sunway Lagoon,4564,2024-09-07,,0,0,0,0,0,0,9,5,251,-0.9231578729647039,-0.38442104726885545,2024-09-01,0,9,5,Sunway Lagoon,4564.0,8.426173793029069
2024-09-08,Sunway Lagoon,2510,2024-09-08,,0,0,0,0,0,0,9,6,252,-0.9296339319682695,-0.3684843993077793,2024-09-01,0,9,6,Sunway Lagoon,2510.0,7.828436359157585
2024-09-09,Sunway Lagoon,1465,2024-09-09,,0,0,0,0,0,0,9,0,253,-0.9358348973349941,-0.35243871088460327,2024-09-01,0,9,0,Sunway Lagoon,1465.0,7.290292882446597
2024-09-10,Sunway Lagoon,1,2024-09-10,,0,0,0,1,0,0,9,1,254,-0.9417589340994617,-0.33628873017668287,2024-09-01,0,9,1,Sunway Lagoon,1.0,0.6931471805599453
2024-09-11,Sunway Lagoon,1322,2024-09-11,,0,0,0,0,0,0,9,2,255,-0.9474042892438845,-0.32003923622313857,2024-09-01,0,9,2,Sunway Lagoon,1322.0,7.187657164114956
2024-09-12,Sunway Lagoon,1789,2024-09-12,,0,0,0,0,0,0,9,3,256,-0.9527692922168511,-0.30369503751065885,2024-09-01,0,9,3,Sunway Lagoon,1789.0,7.489970898834801
2024-09-13,Sunway Lagoon,1486,2024-09-13,School Holiday,1,0,1,0,0,0,9,4,257,-0.9578523554276669,-0.28726097055059635,2024-09-01,0,9,4,Sunway Lagoon,1486.0,7.304515946460155
2024-09-14,Sunway Lagoon,3780,2024-09-14,School Holiday,1,0,1,0,1,0,9,5,258,-0.9626519747161487,-0.2707418984477642,2024-09-01,0,9,5,Sunway Lagoon,3780.0,8.237743803890933
2024-09-15,Sunway Lagoon,5671,2024-09-15,School Holiday,1,0,1,0,1,0,9,6,259,-0.9671667297977312,-0.2541427094613622,2024-09-01,0,9,6,Sunway Lagoon,5671.0,8.643297068211963
2024-09-16,Sunway Lagoon,7316,2024-09-16,Prophet Muhammad's Birthday,0,1,1,0,1,0,9,0,260,-0.97139528468375,-0.23746831555846842,2024-09-01,0,9,0,Sunway Lagoon,7316.0,8.89795568688403
2024-09-17,Sunway Lagoon,3276,2024-09-17,School Holiday,1,0,1,0,0,0,9,1,261,-0.9753363880767837,-0.2207236509605022,2024-09-01,0,9,1,Sunway Lagoon,3276.0,8.094683648698815
2024-09-18,Sunway Lagoon,5548,2024-09-18,School Holiday,1,0,1,0,0,0,9,2,262,-0.9789888737409319,-0.20391367068311472,2024-09-01,0,9,2,Sunway Lagoon,5548.0,8.621373010325902
2024-09-19,Sunway Lagoon,4584,2024-09-19,School Holiday,1,0,1,0,0,0,9,3,263,-0.9823516608469237,-0.18704334906991657,2024-09-01,0,9,3,Sunway Lagoon,4584.0,8.430545384690566
2024-09-20,Sunway Lagoon,5012,2024-09-20,School Holiday,1,0,1,0,0,0,9,4,264,-0.9854237542919524,-0.17011767832049052,2024-09-01,0,9,4,Sunway Lagoon,5012.0,8.519789817263504
2024-09-21,Sunway Lagoon,4734,2024-09-21,School Holiday,1,0,1,0,0,0,9,5,265,-0.9882042449941422,-0.15314166701312007,2024-09-01,0,9,5,Sunway Lagoon,4734.0,8.462737005620179
2024-09-22,Sunway Lagoon,4105,2024-09-22,School Holiday,1,0,1,0,0,0,9,6,266,-0.9906923101615609,-0.13612033862266704,2024-09-01,0,9,6,Sunway Lagoon,4105.0,8.32020459757888
2024-09-23,Sunway Lagoon,1083,2024-09-23,,0,0,0,0,0,0,9,0,267,-0.9928872135356962,-0.11905873003404988,2024-09-01,0,9,0,Sunway Lagoon,1083.0,6.988413181999592
2024-09-25,Sunway Lagoon,1801,2024-09-25,,0,0,0,0,0,0,9,2,269,-0.9963950238187231,-0.08483487790576538,2024-09-01,0,9,2,Sunway Lagoon,1801.0,7.496652438168283
2024-09-26,Sunway Lagoon,1596,2024-09-26,,0,0,0,0,0,0,9,3,270,-0.9977068927101168,-0.06768276175455162,2024-09-01,0,9,3,Sunway Lagoon,1596.0,7.3758821482150125
2024-09-27,Sunway Lagoon,4194,2024-09-27,,0,0,0,0,0,0,9,4,271,-0.9987235240803972,-0.050510617185222886,2024-09-01,0,9,4,Sunway Lagoon,4194.0,8.341648618901306
2024-09-28,Sunway Lagoon,6360,2024-09-28,,0,0,0,0,0,0,9,5,272,-0.9994446170919858,-0.033323525711631344,2024-09-01,0,9,5,Sunway Lagoon,6360.0,8.757940876678804
2024-09-29,Sunway Lagoon,4799,2024-09-29,,0,0,0,0,0,0,9,6,273,-0.9998699583618592,-0.016126573270657762,2024-09-01,0,9,6,Sunway Lagoon,4799.0,8.476371196895983
2024-09-30,Sunway Lagoon,1620,2024-09-30,,0,0,0,0,0,0,9,0,274,-0.9999994220246925,0.001075151282798226,2024-09-01,0,9,0,Sunway Lagoon,1620.0,7.390798521735676
2024-10-01,Sunway Lagoon,1,2024-10-01,,0,0,0,1,0,0,10,1,275,-0.999832969770105,0.018276557681691223,2024-10-01,0,10,1,Sunway Lagoon,1.0,0.6931471805599453
2024-10-02,Sunway Lagoon,1535,2024-10-02,,0,0,0,0,0,0,10,2,276,-0.9993706508539969,0.03547255575312556,2024-10-01,0,10,2,Sunway Lagoon,1535.0,7.336936913707618
2024-10-03,Sunway Lagoon,1169,2024-10-03,,0,0,0,0,0,0,10,3,277,-0.9986126020839734,0.052658056924614005,2024-10-01,0,10,3,Sunway Lagoon,1169.0,7.064759027791802
2024-10-04,Sunway Lagoon,4297,2024-10-04,,0,0,0,0,0,0,10,4,278,-0.9975590477788613,0.06982797572987089,2024-10-01,1,10,4,Sunway Lagoon,4297.0,8.365905077202456
2024-10-05,Sunway Lagoon,5804,2024-10-05,,0,0,0,0,0,0,10,5,279,-0.9962102997023297,0.0869772313136861,2024-10-01,1,10,5,Sunway Lagoon,5804.0,8.666474894131992
2024-10-06,Sunway Lagoon,4422,2024-10-06,,0,0,0,0,0,0,10,6,280,-0.9945667569706337,0.1041007489354256,2024-10-01,1,10,6,Sunway Lagoon,4422.0,8.394573477868327
2024-10-07,Sunway Lagoon,1313,2024-10-07,,0,0,0,0,0,0,10,0,281,-0.9926289059345095,0.12119346147073601,2024-10-01,0,10,0,Sunway Lagoon,1313.0,7.1808311990445555
2024-10-09,Sunway Lagoon,3942,2024-10-09,,0,0,0,0,0,0,10,2,283,-0.9878726596350429,0.15526624985999563,2024-10-01,0,10,2,Sunway Lagoon,3942.0,8.279697133877628
2024-10-10,Sunway Lagoon,3337,2024-10-10,,0,0,0,0,0,0,10,3,284,-0.9850556718215013,0.172236243027682,2024-10-01,0,10,3,Sunway Lagoon,3337.0,8.11312710422178
2024-10-11,Sunway Lagoon,9949,2024-10-11,,0,0,0,0,0,0,10,4,285,-0.981947190186646,0.18915526872004093,2024-10-01,1,10,4,Sunway Lagoon,9368.64000000001,9.145229954003455
2024-10-12,Sunway Lagoon,7967,2024-10-12,,0,0,0,0,0,0,10,5,286,-0.9785481345802031,0.20601832032517084,2024-10-01,1,10,5,Sunway Lagoon,7967.0,8.983188799264434
2024-10-13,Sunway Lagoon,10052,2024-10-13,,0,0,0,0,0,0,10,6,287,-0.9748595108374125,0.22282040779479959,2024-10-01,1,10,6,Sunway Lagoon,9368.64000000001,9.145229954003455
2024-10-14,Sunway Lagoon,1324,2024-10-14,,0,0,0,0,0,0,10,0,288,-0.9708824104813836,0.2395565591209271,2024-10-01,0,10,0,Sunway Lagoon,1324.0,7.1891677384203225
2024-10-16,Sunway Lagoon,6513,2024-10-16,,0,0,0,0,0,0,10,2,290,-0.9620675724981452,0.27281126433401914,2024-10-01,0,10,2,Sunway Lagoon,6513.0,8.781708985836179
